Transaction ID,1,prox,2,prox,3,prox,4,prox,5,prox,6,prox,7,prox,8,prox,9,prox,10,prox,11,prox,12,prox
416,196,0.13994405209616623,204,0.20332757112071878,119,0.20440383341571727,245,0.22164390850735222,263,0.22194281561355325,296,0.22990471216858627,352,0.2469567828908516,9,0.2499053072377386,513,0.2908052696965609,256,0.29311041716647895,51,0.3066232056941128,506,0.31164387009731054
417,39,0.12831586715488255,64,0.1375785715982464,223,0.1382234152668567,444,0.14700146672485187,274,0.16167337309312343,8,0.17674059649986576,22,0.18119289738168062,248,0.18327106792618475,231,0.1843547583956372,484,0.1894240006327894,326,0.19041861330095292,43,0.1919498678886934
418,213,0.11330281848009113,42,0.11465429072289286,498,0.12498497828274081,491,0.1592963229608459,175,0.17214301213935684,407,0.17402619672645514,410,0.18156519731957863,520,0.19066923306952405,159,0.196907592558949,274,0.19741469315689608,236,0.19961604677031913,231,0.21029007853966
419,492,0.03844543791999905,329,0.04699296107670501,147,0.062284447793700265,126,0.07279294429332425,28,0.0792833985878549,379,0.08214976545294216,420,0.08298102837816412,389,0.08797478726605877,114,0.0880258309251378,108,0.09163735333933946,47,0.09601254095215211,386,0.10085201211533866
420,170,0.04711290876345076,299,0.04906887361854713,68,0.06308072369944473,329,0.06480305380174738,389,0.08074269583033912,419,0.08298102837816412,239,0.08690619234698785,216,0.09928550935216073,492,0.10160966026753046,351,0.10921193273757777,147,0.11345997674202676,339,0.11347803706884423
421,37,0.08738805632636203,84,0.10197973822896769,396,0.10680624387014775,466,0.10909231918943406,113,0.11545132280341493,242,0.12182728727846931,445,0.12229371159893873,148,0.12786917518157148,475,0.13002021627331659,70,0.1356574638829173,78,0.13768553527773675,302,0.13785899417898187
422,184,0.050233218384756764,173,0.06835958657431108,428,0.06877666398434046,438,0.07617806817421754,478,0.12439425348246899,191,0.12512094730524187,515,0.12824197079395977,435,0.12844637283400456,71,0.12942885745757135,316,0.13003409835841148,465,0.13038272636113696,345,0.1305592921897827
423,250,0.12976326633627916,187,0.20113215266588735,11,0.2089188077400884,448,0.20913502095115497,496,0.22205716558590674,378,0.23304036144750323,510,0.24942735993486456,425,0.25038731110738843,25,0.25041334232654006,181,0.2553868075197125,281,0.2705227377686001,499,0.2731852415746145
424,520,0.09785435294245089,6,0.10611169643015811,401,0.13029048215763708,280,0.13179911588682822,488,0.1485311536991888,361,0.17294551963092,498,0.18608043122126516,42,0.18636837208002946,274,0.18848893022060395,60,0.18854304081216433,344,0.18936912548881232,136,0.19371848002349584
425,283,0.07187977540140363,281,0.08869686936874302,228,0.0985815781608541,434,0.11040394922563768,142,0.13236493684105718,496,0.1372876549839612,181,0.15688394592069893,10,0.16903166146258464,313,0.17263893869344585,435,0.1727354541251333,288,0.17884682468027605,330,0.18547973229685374
426,215,0.2469629612785178,262,0.2974453548475327,140,0.3549442761634362,146,0.35756125287792273,74,0.37390607395574776,34,0.3822037439176621,167,0.398176370731589,393,0.4044388892287853,177,0.4044769277753074,288,0.4045270759390041,313,0.41020417447993607,92,0.44068279147370315
427,363,0.1297793148410977,97,0.13825216140376195,151,0.14680044866638128,12,0.20350844384904157,221,0.2151828956927859,347,0.23804388250742722,483,0.24562428324902275,266,0.24665543580785596,315,0.26481520232084316,504,0.2725988474470849,455,0.27357660366853487,432,0.28230701038167993
428,478,0.05847247380047818,422,0.06877666398434046,184,0.09708737128135485,173,0.09828925320157668,514,0.10612701212325311,153,0.10858927469546135,392,0.11731817437712892,35,0.1189368703630863,438,0.124924947473719,116,0.1252591790774461,99,0.12737326452647713,323,0.13029193339567202
429,32,0.08343480468518709,151,0.2221878180519318,363,0.22953656535358974,12,0.23607523390184557,347,0.24782538029193552,432,0.2731513333807316,404,0.29233561524024404,504,0.30643272575212693,205,0.308030780405036,483,0.32311336176278743,221,0.33809560553234685,190,0.33930049942321244
430,356,0.03552571806882692,186,0.040254385655170644,144,0.06592805299583998,7,0.12196483298545915,128,0.12595945566552852,355,0.13522026059072614,231,0.14659855469546829,371,0.15890677317783142,159,0.18840474231784793,265,0.19500280904410064,50,0.1964926115386915,218,0.243076186997894
431,159,0.18567546243349692,418,0.21820879073597452,185,0.23513738425251782,356,0.23702390724828318,190,0.2486346554443819,371,0.2495181151877427,175,0.2515116319077754,186,0.2533702221094009,430,0.2656733369633811,218,0.2661063622950482,236,0.26820628813136854,144,0.27809858276157357
432,347,0.04902927604933695,504,0.06877994954330587,404,0.12583024123067557,151,0.16360753062669786,190,0.17134274450591,363,0.1772346712587984,32,0.19043387267663042,221,0.20055576666179936,455,0.22543619900979234,36,0.2272071435086705,300,0.2673673113977985,429,0.2731513333807316
433,20,0.04176993886516908,390,0.07822397889127364,30,0.09379716643909962,516,0.1015745179673273,80,0.12221845863115179,209,0.1222970748300653,374,0.1272118474553393,49,0.1277407436007117,85,0.12791045971958337,83,0.12853879962644948,405,0.12992293115799974,27,0.1310012892966366
434,283,0.0630013501373786,142,0.08047535242837818,425,0.11040394922563768,281,0.12039901794030589,228,0.13287181504387482,248,0.13770273248736942,43,0.1382786699834891,275,0.14365063286775834,465,0.1586610304856285,103,0.17088721530921186,345,0.17127407728673008,53,0.17534606447298864
435,499,0.0692662724238936,354,0.09539651086763104,438,0.09751598780779676,96,0.09845291776904273,172,0.10440376015845952,71,0.10660438359754644,181,0.10668789402549615,81,0.10746433524986215,316,0.11136259509894122,173,0.11170740418595122,284,0.11264932829504347,76,0.11441186881260015
436,449,0.045870184611450114,310,0.0517019656558934,106,0.06373787661282915,73,0.10818154497194093,305,0.11003553922584981,139,0.12672160821749962,470,0.1321296934040994,125,0.13539058531466058,385,0.13651806927110763,120,0.1389129150556065,518,0.1459174270910609,343,0.1462289143875787
437,2,0.08179088267311119,510,0.09674450121438935,240,0.11344132280821116,330,0.1147987377909616,254,0.1379026785399461,181,0.13952861596998362,134,0.14448690762303237,216,0.17970400686369126,339,0.18227677522017488,307,0.18342706708316248,389,0.1845523752625958,239,0.18458669906732436
438,173,0.06169015880605131,102,0.06464434576824866,191,0.06898038905352108,316,0.06928617562857195,71,0.07019497542823247,422,0.07617806817421754,349,0.07928301937471974,284,0.08301439336254272,81,0.08881694953304062,515,0.08907261617831813,273,0.08942488442996277,172,0.09073767883456693
439,269,0.11728007931522871,5,0.12814171971199742,370,0.1364001200510866,453,0.17109791459480128,270,0.1871513891023264,367,0.1884353021787451,52,0.1917552781936919,189,0.19759444970951373,308,0.20462253050328374,14,0.21886026755750676,51,0.2417083773603258,380,0.24203638963856225
440,274,0.09771642743925116,64,0.098343002205712,498,0.10941681505275815,223,0.11675992104191307,42,0.13262322020574152,213,0.13496419144895,231,0.1419726642476175,410,0.15599551541009063,175,0.16319343062332517,17,0.1716445164702598,136,0.1883465458290267,7,0.18956435818153844
441,350,0.08601917984660595,122,0.09776223928550606,145,0.11714379170699188,285,0.11812641985986125,505,0.12602082459556455,406,0.12793073264263646,182,0.15545265189744542,372,0.15912906780282327,447,0.16306639927630728,289,0.18004880759821937,317,0.18728977371506006,515,0.18834736521607154
442,279,0.03647271176625761,227,0.0681194541270573,351,0.07797921171047917,8,0.08761016078230462,241,0.10194016543970799,17,0.11066956412676641,354,0.11280577930581914,90,0.11642407671762957,68,0.12251727620446513,3,0.13398690145582956,420,0.14524741258611504,329,0.14671028027207106
443,96,0.07465867347708162,54,0.08155334327931665,405,0.09219254789026105,27,0.09220927025334857,48,0.09556176540414879,30,0.10417593808599047,172,0.10969691584166551,237,0.11152194092143736,89,0.11303327904741359,71,0.11967635759295618,20,0.1345269406867282,435,0.1394847213552596
444,39,0.13791548546904966,162,0.14635544936293404,417,0.14700146672485187,179,0.15595237441753265,64,0.15941916868687597,22,0.1632316114174639,326,0.17018161137407578,422,0.17860225345414474,345,0.17960407344536275,465,0.18021881051610747,484,0.18114747142062224,184,0.18176215387797687
445,475,0.019082597896739495,168,0.061149290065323464,70,0.06841904415256389,396,0.07176770573736208,324,0.07948189742340632,78,0.07972751332476459,82,0.11753250207212662,143,0.11775250221419241,272,0.12031973614784669,421,0.12229371159893873,412,0.12248901084814375,338,0.12251398094103219
446,278,0.2889562468477821,289,0.3500227935193632,94,0.35315920061062367,199,0.3573366604521448,519,0.36689515947803275,79,0.37528449917949647,121,0.3807433659361702,369,0.38338541276052496,411,0.38481518011090804,13,0.3866296666643395,91,0.3912583856546728,171,0.3939453155893537
447,145,0.04794912713520754,372,0.0991283016796242,285,0.12126131846714151,206,0.155223606811466,441,0.16306639927630728,193,0.16617888016570706,350,0.17293393116598813,235,0.19262344137060064,486,0.19281343708162613,502,0.19694958764524648,332,0.1972493795496539,342,0.2004213365924584
448,11,0.11932654056666059,187,0.13752722682963803,378,0.1577873776726083,261,0.1645715209955095,496,0.166294248466592,249,0.16955215068891022,423,0.20913502095115497,163,0.2156962327227711,262,0.218117857715417,511,0.2267835946323098,79,0.2427714898029518,250,0.24393845634943512
449,436,0.045870184611450114,106,0.046368463559541453,310,0.08823857286633285,305,0.09244030809340878,73,0.09860360536078763,225,0.12500736494765227,343,0.140481239125777,381,0.14669322914920488,325,0.14897898891805714,125,0.14966201124285242,139,0.15078761189454706,120,0.15199358428816806
450,320,0.01264628861949802,346,0.049067897300457824,154,0.04910651243583065,287,0.05816433693532899,157,0.06470526614556284,322,0.07044389652033389,467,0.07189425640113087,373,0.07733582872847446,152,0.08080212322438053,318,0.08162445126296727,360,0.08374114419098548,357,0.08418024953070248
451,88,0.03442601641432246,47,0.05934220990671673,114,0.06930906762232274,377,0.07326673201445548,108,0.0780954866335187,379,0.09047191080794437,325,0.09137121140648205,126,0.11245850785786474,28,0.11695011836586043,492,0.124875002845169,147,0.13111901376768725,419,0.13332529255664965
452,200,0.06938633224768752,338,0.09037726174615142,82,0.10648245969642356,96,0.10838947879253161,293,0.11113881659672359,412,0.11121589970416958,129,0.12146515821732241,475,0.12280090007315213,166,0.12492651297242814,210,0.12595209300904864,237,0.1272464567467322,180,0.12764947045657907
453,52,0.07634578697432828,189,0.0801792978358492,269,0.11819626052858763,258,0.1359685832631573,367,0.14638635906327557,65,0.14991407369514104,5,0.16817546543272094,466,0.16919097558049606,112,0.16999608682793393,439,0.17109791459480128,51,0.17400483637737005,370,0.17734445673776403
454,130,0.0675506663015319,36,0.08056977445571017,303,0.11707204213590112,404,0.21858355819034908,155,0.25735012293056075,285,0.270287159210377,221,0.2800028132523484,504,0.2828286662189145,292,0.28497239376459377,350,0.2906528792205839,333,0.2918965655973474,232,0.29304000438996136
455,190,0.1613364348011499,504,0.16596324483853933,456,0.1662971806137895,291,0.16895825675901507,300,0.20253382704169082,328,0.20571654281603324,218,0.20907720185075607,175,0.21022461909526582,161,0.21453487664483067,162,0.21921555989156372,226,0.22390004744412895,432,0.22543619900979234
456,161,0.08098543539254657,226,0.11086570088760785,198,0.11591564853007792,392,0.13656042041781746,157,0.14672778678234508,346,0.14688099106112554,287,0.14718039039820183,318,0.1490021791194089,512,0.15044547339365177,267,0.1505221707276295,457,0.15063328467059175,222,0.15069750496043824
457,409,0.028655869001357092,332,0.04945730793049166,507,0.06098258243884801,267,0.06114598369123076,392,0.07271977244630079,18,0.07372663370562907,222,0.07501962762883523,373,0.07643987251743929,157,0.07696335232649028,512,0.07701044068901085,287,0.07965926375303267,357,0.08394076558216916
458,336,0.07486428674427456,104,0.14168822520334848,9,0.14223109533428524,296,0.1634275615504073,489,0.19391215576037993,168,0.1963718154745679,70,0.19648048001410134,78,0.1985638658293092,263,0.20648014165165518,143,0.20983486849067437,286,0.2124997976564872,87,0.21331550984873468
459,485,0.33874026604416035,14,0.4998489342977708,501,0.5407352112238495,270,0.5471919545876572,439,0.577561452894627,370,0.5824474890448033,506,0.5828090348823595,5,0.6175177544939958,269,0.646892866660384,513,0.6541977839890779,119,0.6554263339873854,245,0.6584444830153332
460,395,0.11555409478593735,493,0.12871905184016108,391,0.1325229178291973,220,0.13258735439698746,207,0.14389567877379486,238,0.1442642347505791,224,0.1479129094996397,211,0.1517684626148887,56,0.15232892720288513,101,0.1555986844106513,15,0.16127771513894731,117,0.16180868545708674
461,383,0.04440315792980628,503,0.05488795341397902,314,0.08095171465066395,353,0.08344990587568876,337,0.13501795498409963,40,0.15814003974239185,313,0.16154916316491486,244,0.17264715698998037,288,0.1733327731071138,443,0.18202184667904384,105,0.18367743134020675,391,0.1886268536598692
462,197,0.03802979749523328,386,0.1324071843913422,28,0.13522954938424855,160,0.14219472518794204,63,0.14295561718900826,379,0.1449683581680595,372,0.15866836484018565,31,0.16808375044879473,44,0.16856135396189445,247,0.17293534747169698,307,0.1731121728789628,389,0.1746275282588438
463,92,0.09889731547982766,33,0.10110983476391971,364,0.10205136346764239,312,0.10713793973391385,164,0.12070423493876924,508,0.13975159169418155,177,0.14349647738345317,101,0.17672623889533692,399,0.18438800063369074,330,0.18665786005336,109,0.19028905422336748,479,0.192591989811581
464,137,0.09415060185902017,482,0.1372607499711428,93,0.1878969807941046,381,0.19327783331586137,480,0.19714009177260067,57,0.20027302864301194,276,0.20911038322898076,508,0.21044000223754447,233,0.21323421376233193,192,0.23548263671039976,463,0.24963249506211463,195,0.2637317354564624
465,345,0.036829038479440926,275,0.04878379066649062,179,0.055595636983493416,323,0.07088763826937022,43,0.07171968323479926,15,0.07669442657089363,414,0.07876923412567885,99,0.07907534028112337,248,0.08867824607128122,116,0.10286953307895289,142,0.10401569022226106,22,0.11034790551585191
466,84,0.023453677628714396,113,0.04980419279728087,65,0.06932569056503102,242,0.07363308600819235,112,0.08551515859531358,396,0.08570962573314184,476,0.08929082686958989,37,0.10411443372194099,302,0.10566290807519291,421,0.10909231918943406,148,0.11130503742958374,258,0.13550762635698138
467,318,0.0206521164720182,346,0.07016306273653398,450,0.07189425640113087,320,0.0780807446536679,287,0.08374289483410342,157,0.08630265376293113,35,0.09209669757875834,392,0.09462826206592408,479,0.09744848127171352,154,0.10125072195083624,264,0.11495871038938557,322,0.11705548733540382
468,474,0.11621613974089795,111,0.13100086424530386,214,0.16771972499670923,193,0.17424273767356271,206,0.18724581884837105,365,0.198027376472449,155,0.2027444980397194,292,0.21018016602551662,333,0.21078688892472147,447,0.21867620162482349,202,0.2191263129326475,285,0.24316704421370308
469,171,0.11229523313297861,433,0.1400772719823956,412,0.14789657677652668,20,0.148774064273789,49,0.16503648301900636,390,0.17083387257031238,302,0.17222537610543176,30,0.17739020948214737,443,0.18083270964390166,13,0.1887217765964805,516,0.18874339529882128,148,0.18877449578666414
470,277,0.08275219257268539,310,0.09354520342851096,207,0.09854851624893035,518,0.12595597926645974,364,0.1316695506156087,436,0.1321296934040994,164,0.13366252418097888,139,0.13471400988230603,116,0.14029655599038018,385,0.142469965814491,340,0.1459712205162056,312,0.14797965485826933
471,117,0.13065388797473904,26,0.20428583012398474,217,0.2177653128426503,220,0.22839973648358217,493,0.2288103457622306,219,0.23381178097189528,395,0.23750134047351254,167,0.23851080206868888,127,0.2479441489076246,177,0.25247886675816095,460,0.25564777982010767,230,0.2585909941528305
472,230,0.04131392765500033,217,0.0730436339010322,127,0.1120576121005544,219,0.11360185674843551,26,0.12818645185830482,327,0.1342618197267961,167,0.158352330366327,322,0.15928889820420308,224,0.16023136673486532,154,0.16153779867175475,56,0.16401997138326763,479,0.17513028000033784
473,331,0.0772868106387706,178,0.1188106600903877,509,0.13733492081052115,401,0.14211601853709294,374,0.15224517430277718,60,0.16057659785948633,361,0.18298226368365736,306,0.18456441938070867,258,0.18544830383489147,302,0.1868898373015075,6,0.18950916462551629,421,0.19257479586635634
474,111,0.08636956768633675,468,0.11621613974089795,333,0.18420603736414784,214,0.21092148656971094,193,0.21233084719704046,206,0.21705565242336483,202,0.24271458498458182,24,0.2856469914633101,365,0.3011340613883799,221,0.3070482909677385,447,0.3083847944891334,155,0.30902793334858997
475,445,0.019082597896739495,168,0.06267065628882172,78,0.07999836374908639,324,0.08304222713229445,70,0.0851578870843141,396,0.08871954136177318,338,0.10445764437157982,82,0.10571386921284832,272,0.10808173459427478,143,0.10822823542502977,200,0.11572389502135282,412,0.11961369378292665
476,466,0.08929082686958989,84,0.09101402881056579,113,0.09215265809724359,242,0.1008387659832417,396,0.1078211792471941,65,0.11595865077086794,112,0.12407574629904129,412,0.13551705381335724,70,0.13775307308627568,148,0.13959947601089293,302,0.14390515028846282,445,0.14407602020995366
477,160,0.06709108682151042,377,0.08792376875657387,63,0.1325668282846373,386,0.13469205448477553,108,0.134817939184379,28,0.13494549327088756,379,0.14021334856921022,73,0.14497474455394008,307,0.15444347249693108,88,0.1544858326738269,402,0.159298316164763,451,0.15947817730046154
478,428,0.05847247380047818,514,0.08300986505024116,518,0.09958552847956585,512,0.10603491723998695,392,0.11010511910461562,254,0.11123684942715985,35,0.11287314694194635,222,0.11696205139133345,479,0.12256334067123452,422,0.12439425348246899,385,0.12663977978667193,486,0.12666081975589547
479,35,0.038110166644753043,318,0.08292117217542475,467,0.09744848127171352,399,0.12137079684219965,478,0.12256334067123452,222,0.12826452767081656,512,0.1288766641875118,392,0.13043360659539344,127,0.1306537371216738,101,0.13289634386737775,514,0.13495211321723388,157,0.13615175723003412
480,381,0.07592577530799316,93,0.15353912954140647,243,0.16865175956061876,57,0.17031523716629773,449,0.1707873278912039,125,0.17370323485548486,120,0.17397722029214258,139,0.19504016690833514,436,0.1960452748625074,464,0.19714009177260067,301,0.199538202432995,106,0.20452711377605068
481,359,0.06301752110682052,59,0.08234396831650018,136,0.1358053707871071,200,0.13902244744128597,198,0.14282357697795767,398,0.14730365225195455,180,0.15069375370144358,387,0.15138567474773526,237,0.1529094367282144,129,0.15615993682309443,348,0.156787271032033,1,0.15842235868580384
482,464,0.1372607499711428,137,0.17984908444912118,480,0.23478545454782784,276,0.2553261043615641,381,0.2618203646184683,243,0.26331405865049373,93,0.2878212447189578,463,0.28839358933659337,57,0.29796058151091825,508,0.30062433506888975,77,0.30907840132848996,312,0.3111707831223684
483,427,0.24562428324902275,363,0.25756487052274524,151,0.2730391637550716,190,0.304486136305136,12,0.30955022429828855,32,0.3157767702457054,97,0.31796402474934915,205,0.3206953171595844,429,0.32311336176278743,455,0.33288338774978693,347,0.3329742087024149,504,0.3364277411213329
484,326,0.06796584973681079,89,0.10370717108503268,282,0.10496801934713601,54,0.10742785854926308,39,0.1200526594235794,271,0.1273898934182822,408,0.1274400872541982,103,0.12927693045846692,244,0.1315554123903772,105,0.1335016891541115,179,0.13846316767160274,275,0.1497256734809069
485,501,0.23197271662986726,270,0.23740446635199727,506,0.3017270897812963,370,0.3095496671252856,513,0.33714413001292687,459,0.33874026604416035,14,0.34404298783420756,439,0.34947159421576324,5,0.3807058495140254,269,0.40749763480430434,51,0.4218384024394427,119,0.4464791289845666
486,490,0.04366639266625812,342,0.048592014873857774,339,0.05021623310167272,502,0.05177651823019253,216,0.06099460090429796,44,0.06158261796684143,235,0.06361965583638171,415,0.08541083569218452,514,0.08802078410753954,332,0.09853802834605102,389,0.0994611426307061,512,0.10648082992928311
487,295,0.03660275888022929,141,0.09849970597992645,368,0.12184952190389534,266,0.12227218606622244,402,0.13215979732229452,156,0.14222450820635824,23,0.15498304179309996,194,0.1570754959034265,61,0.17073011019670725,247,0.17284523666815324,415,0.1796755845238617,214,0.1801254565490926
488,407,0.1064536955723007,520,0.12608511742111697,491,0.13876415933898198,424,0.1485311536991888,361,0.19508075747155124,344,0.19579470622859824,306,0.2233849103248478,401,0.22928057956005204,6,0.23202115501267678,42,0.2361951217451804,280,0.23630896997147524,517,0.24479855003334314
489,286,0.020488294667864504,272,0.0731891869023869,87,0.07319692891253815,143,0.07399872815545135,158,0.09006739302568213,376,0.09719250131947015,293,0.1119841127392833,78,0.11214646560353947,210,0.11440951364907619,166,0.11660488441349372,338,0.12126464101853884,168,0.1229521507754407
490,486,0.04366639266625812,44,0.0482815059808424,342,0.059443110707918925,339,0.06200903036965217,216,0.06494078934526755,502,0.06995985740324462,415,0.08261393605396442,389,0.08438456649060441,235,0.09398428927448035,63,0.09918580590416838,514,0.11466360464876614,239,0.11559658630305175
491,407,0.059229153419930174,488,0.13876415933898198,418,0.1592963229608459,520,0.15951055286756408,185,0.2125466326103422,42,0.2144668799679563,335,0.21544062589615118,213,0.2204793332461943,498,0.22623414614886936,344,0.22788590908241826,424,0.23321577075882705,150,0.23536445005375045
492,147,0.024406396733850297,419,0.03844543791999905,329,0.041306875231200135,126,0.06265894359280283,114,0.07921182467149854,47,0.08080893856346898,379,0.09573789372982498,241,0.09677823407614494,420,0.10160966026753046,88,0.10291955371388695,28,0.10501548780947116,108,0.10595184074456
493,219,0.08179149396647312,220,0.11664196303068618,56,0.11940617212986775,460,0.12871905184016108,217,0.13017259928109884,127,0.13467824161158043,117,0.14417163787632709,224,0.15034097819321335,494,0.15475869504398604,132,0.17375285726367803,395,0.1796388928262031,397,0.18006428646570777
494,132,0.0276025171059897,397,0.03676214130951749,56,0.05709070872566864,220,0.08091315695845437,224,0.10029618267717283,408,0.1361398573046542,271,0.1363452625437218,391,0.1412542333267752,394,0.1484884464135004,219,0.15434294633982734,493,0.15475869504398604,211,0.1564361523511378
495,510,0.16188574159155958,2,0.1788324147157116,47,0.17958102590539282,126,0.17970224240090424,147,0.1831563078136167,492,0.1896501832660952,325,0.19797293694911577,241,0.1985485383267936,329,0.1990914321563104,88,0.19932853682876525,25,0.20384256321546237,114,0.20404154632126686
496,281,0.12225247989541575,228,0.13546203669514764,425,0.1372876549839612,313,0.16608609724757062,448,0.166294248466592,288,0.173245171318923,283,0.1820800118045309,423,0.22205716558590674,378,0.22465466983448124,181,0.22746605039227966,434,0.2287426952471029,250,0.22971067372039422
497,85,0.03365881120161266,80,0.040099484745112,209,0.0493684933678592,358,0.05125301123023733,180,0.0521021788406795,294,0.05454423823314667,81,0.06441459714323278,387,0.06812099960773281,516,0.06884331301497905,76,0.07154222282374088,83,0.07929462596510545,172,0.07947984752128238
498,42,0.06460962084165442,213,0.06709598674827158,410,0.08746008837689774,274,0.10893829095005425,440,0.10941681505275815,418,0.12498497828274081,520,0.1570981239487285,175,0.15913163185285092,231,0.17293344590890086,223,0.18071184846490088,424,0.18608043122126516,64,0.18922931885015015
499,435,0.0692662724238936,316,0.09108438165483186,3,0.09488615590303753,354,0.09738846329153701,81,0.0998695782826494,515,0.10150610282745594,240,0.1019980925849375,90,0.10452654612518364,76,0.10742219516719058,284,0.11042146548128044,294,0.11343321925147098,102,0.11363109068266217
500,362,0.13772177850210324,107,0.15854952805048342,413,0.16675688857153728,403,0.16741476563651922,421,0.19342969923118825,37,0.19367023547028345,49,0.20437941957567685,466,0.2074571358824532,84,0.20842620693082195,113,0.2085939368927921,40,0.21109167105331142,242,0.21259375169310965
501,513,0.20164547872531122,485,0.23197271662986726,270,0.24397104833739397,506,0.3189863825706967,370,0.3499638530234839,119,0.36452318410205875,416,0.38013461867194037,14,0.3813964571883366,5,0.3818172580494333,352,0.38198560478301047,439,0.3854582999440955,123,0.3933846936345924
502,342,0.019040380330546332,486,0.05177651823019253,415,0.05275326322464724,490,0.06995985740324462,44,0.07461587957668081,368,0.08143031115585231,514,0.10013438630874083,235,0.10042707672780457,512,0.10092416974975812,339,0.10185977901629147,222,0.10721605918501273,254,0.10887143667122924
503,383,0.012195121951219523,314,0.026163219396389565,461,0.05488795341397902,353,0.10724296361444366,313,0.13003685698909168,288,0.13861586355635114,391,0.15636222756265483,40,0.16001320753947673,244,0.17840163015666552,10,0.18058441703636638,337,0.18131817796531174,132,0.1863405046405374
504,432,0.06877994954330587,347,0.08682454705227041,190,0.11168425207240565,404,0.14493265117991747,455,0.16596324483853933,151,0.1811598685182306,363,0.1885959680587726,36,0.21595313161388643,221,0.21808217332511556,32,0.22788602507912775,300,0.2409807581931383,456,0.2444229663993559
505,182,0.040512452976716705,441,0.12602082459556455,294,0.1273767117686046,406,0.12894981313149845,388,0.13155909832950674,90,0.14027855176875043,3,0.14370462732491687,122,0.14381633390779697,497,0.14693410044963642,81,0.14816566242568727,76,0.15561440620277536,358,0.15585618104238347
506,51,0.15384399391176368,270,0.18754427579265331,370,0.20160459826649468,513,0.2212649000600098,5,0.22258164716248954,269,0.23381137838833005,123,0.24567243377847095,367,0.2678913399821779,439,0.27160932930159387,453,0.27713388216935836,485,0.3017270897812963,256,0.3029601565702677
507,18,0.015744786593409887,409,0.054817866396468934,357,0.05676689742641228,373,0.059199226409007724,457,0.06098258243884801,131,0.07161416423330993,157,0.07164187299793892,287,0.07444226445072875,61,0.08477648606577133,222,0.08906602513533331,226,0.09429443215842019,327,0.09661109414983987
508,57,0.0625262807066595,192,0.10211227394626214,364,0.12849667504751083,164,0.13293204897933483,463,0.13975159169418155,330,0.14532508215537174,381,0.16396152503437916,312,0.1704273154329236,101,0.17316538283052194,33,0.1757824304087511,116,0.17584636505222245,53,0.18326578831911736
509,178,0.09261321202809326,72,0.13006952859091028,473,0.13733492081052115,331,0.1409629269168711,306,0.1627397459748787,361,0.1818802143907675,401,0.2067935368426543,138,0.24502524643535584,380,0.25645430571114003,252,0.26101009224889804,189,0.2613940426070627,52,0.26202629106917635
510,2,0.08367390140853302,437,0.09674450121438935,25,0.12955057203524664,495,0.16188574159155958,240,0.18111954926941864,330,0.18743366460518932,181,0.19616978735960897,192,0.20054716219770585,259,0.21251812602185707,307,0.21562777706298844,57,0.21710506940435972,254,0.2307109306666033
511,163,0.012914073013766538,261,0.08533927483245354,378,0.08886818591295995,249,0.09416582056755338,109,0.20067134014348073,69,0.21587169773007708,262,0.2199298482430733,181,0.2230666880145069,298,0.22667353085416392,448,0.2267835946323098,330,0.23285233820844578,29,0.2365628296004782
512,222,0.0133098710872043,514,0.03679942632598554,392,0.053040357554140063,457,0.07701044068901085,157,0.07991008512562489,287,0.08630967997114387,332,0.08742357114368181,409,0.09531643806401606,235,0.09624162567399688,507,0.09865325345959791,502,0.10092416974975812,18,0.10272807523440076
513,501,0.20164547872531122,123,0.21161845906606813,506,0.2212649000600098,270,0.26193598736600726,51,0.28721610741993925,352,0.2890830347752012,416,0.2908052696965609,485,0.33714413001292687,370,0.34072762039878945,5,0.3487921683586309,196,0.34946720327855296,367,0.35235634868490323
514,512,0.03679942632598554,392,0.0423664323838715,222,0.0496582676121897,235,0.07262622220567123,332,0.0756292958600323,478,0.08300986505024116,457,0.08741543323993947,486,0.08802078410753954,254,0.09938198445369491,502,0.10013438630874083,157,0.10478524170848726,428,0.10612701212325311
515,316,0.04128573693388998,239,0.052800219310762,3,0.061341253363852086,173,0.06252967576898637,299,0.0672903769529643,170,0.06952373301892723,102,0.07873786037127245,90,0.08550796939369074,438,0.08907261617831813,349,0.0938037795020655,499,0.10150610282745594,81,0.10159455098454735
516,80,0.029587638500001515,390,0.03315698375244503,85,0.0404296324967665,209,0.048786885120754395,497,0.06884331301497905,83,0.08000110269760546,30,0.0812084480247406,20,0.08487159289625872,76,0.091331772934713,387,0.09411873989283272,341,0.0971227671427207,294,0.10037405935483106
517,413,0.17123056887821292,361,0.21749144851200075,306,0.2185703938743007,488,0.24479855003334314,401,0.26080501141631257,6,0.267064808117903,60,0.26757580775760625,424,0.26927472006296416,39,0.2740648824470797,136,0.2778103794085237,398,0.2780237212052327,208,0.2869718589163965
518,385,0.07335091341789318,478,0.09958552847956585,310,0.105445779227707,364,0.12281994220491413,470,0.12595597926645974,399,0.13503465931230743,139,0.14023151237282827,116,0.14056269775627628,436,0.1459174270910609,428,0.1459909824167749,340,0.14784827227835573,479,0.14882779091105008
519,94,0.1266342837215435,229,0.13240486645728686,199,0.14253640252091446,369,0.20049448665001468,411,0.20541904740968606,91,0.2089571884578297,149,0.21628565638058836,86,0.24757253962104278,388,0.24958606919839332,319,0.26309624294925993,324,0.27582464255007355,289,0.2765696130064867
